Country/Region,Province/State,Lat,Long,Date,Status,CumulitiveCases,Cases
US,"Washoe County, NV",40.5608,-119.6035,12-Feb-20,Recovered,0,0
US,"Wayne County, PA",41.6739,-75.2479,12-Feb-20,Recovered,0,0
US,"Wayne, MI",42.2791,-83.3362,12-Feb-20,Recovered,0,0
US,"Weber, UT",41.2603,-111.9522,12-Feb-20,Recovered,0,0
US,West Virginia,38.4912,-80.9545,12-Feb-20,Recovered,0,0
US,"Westchester County, NY",41.122,-73.7949,12-Feb-20,Recovered,0,0
US,"Whatcom, WA",48.8787,-121.9719,12-Feb-20,Recovered,0,0
US,"Williamson County, TN",35.9179,-86.8622,12-Feb-20,Recovered,0,0
US,Wisconsin,44.2685,-89.6165,12-Feb-20,Recovered,0,0
US,"Worcester, MA",42.4097,-71.8571,12-Feb-20,Recovered,0,0
US,Wyoming,42.756,-107.3025,12-Feb-20,Recovered,0,0
US,"Yolo County, CA",38.7646,-121.9018,12-Feb-20,Recovered,0,0
US,"Adams, IN",39.8522,-77.2865,12-Feb-20,Confirmed,0,0
US,"Alachua, FL",29.7938,-82.4944,12-Feb-20,Confirmed,0,0
US,"Alameda County, CA",37.6017,-121.7195,12-Feb-20,Confirmed,0,0
US,Alaska,61.3707,-152.4044,12-Feb-20,Confirmed,0,0
US,"Anoka, MN",45.3293,-93.2197,12-Feb-20,Confirmed,0,0
US,"Arapahoe, CO",39.6203,-104.3326,12-Feb-20,Confirmed,0,0
US,Arizona,33.7298,-111.4312,12-Feb-20,Confirmed,0,0
US,Arkansas,34.9697,-92.3731,12-Feb-20,Confirmed,0,0
US,"Arlington, VA",38.8816,-77.091,12-Feb-20,Confirmed,0,0
US,"Beadle, SD",44.4797,-98.2213,12-Feb-20,Confirmed,0,0
US,"Bennington County, VT",43.0279,-73.135,12-Feb-20,Confirmed,0,0
US,"Bergen County, NJ",40.9263,-74.077,12-Feb-20,Confirmed,0,0
US,"Berkshire County, MA",42.3118,-73.1822,12-Feb-20,Confirmed,0,0
US,"Bernalillo, NM",35.0178,-106.6291,12-Feb-20,Confirmed,0,0
US,"Bon Homme, SD",42.9815,-97.8722,12-Feb-20,Confirmed,0,0
US,"Boone, IN",40.0106,-86.4997,12-Feb-20,Confirmed,0,0
US,"Broward County, FL",26.1901,-80.3659,12-Feb-20,Confirmed,0,0
US,"Bucks, PA",40.4108,-75.2479,12-Feb-20,Confirmed,0,0
US,"Burlington, NJ",40.0712,-74.8649,12-Feb-20,Confirmed,0,0
US,"Calaveras, CA",38.196,-120.6805,12-Feb-20,Confirmed,0,0
US,California,36.1162,-119.6816,12-Feb-20,Confirmed,0,0
US,"Camden, NC",34.2465,-80.607,12-Feb-20,Confirmed,0,0
US,"Camden, NJ",39.9259,-75.1196,12-Feb-20,Confirmed,0,0
US,"Carver County, MN",44.8254,-93.7842,12-Feb-20,Confirmed,0,0
US,"Charles Mix, SD",43.0985,-98.3965,12-Feb-20,Confirmed,0,0
US,"Charleston County, SC",32.7957,-79.7848,12-Feb-20,Confirmed,0,0
US,"Charlotte County, FL",26.8946,-81.9098,12-Feb-20,Confirmed,0,0
US,"Charlton, GA",30.7917,-82.0843,12-Feb-20,Confirmed,0,0
US,"Chatham County, NC",35.7211,-79.1781,12-Feb-20,Confirmed,0,0
US,"Cherokee County, GA",34.2515,-84.4803,12-Feb-20,Confirmed,0,0
US,"Clark County, NV",36.0796,-115.094,12-Feb-20,Confirmed,0,0
US,"Clark County, WA",45.7466,-122.5194,12-Feb-20,Confirmed,0,0
US,"Cobb County, GA",33.8999,-84.5641,12-Feb-20,Confirmed,0,0
US,"Collier, FL",26.07,-81.4279,12-Feb-20,Confirmed,0,0
US,"Collin County, TX",33.1795,-96.493,12-Feb-20,Confirmed,0,0
US,Colorado,39.0598,-105.3111,12-Feb-20,Confirmed,0,0
US,Connecticut,41.5978,-72.7554,12-Feb-20,Confirmed,0,0
US,"Contra Costa County, CA",37.8534,-121.9018,12-Feb-20,Confirmed,0,0
US,"Cuyahoga, OH",41.4339,-81.6758,12-Feb-20,Confirmed,0,0
US,"Dallas, TX",32.7767,-96.797,12-Feb-20,Confirmed,0,0
US,"Dane, WI",43.0186,-89.5498,12-Feb-20,Confirmed,0,0
US,"Davidson County, TN",36.1343,-86.822,12-Feb-20,Confirmed,0,0
US,"Davis County, UT",40.9629,-112.0953,12-Feb-20,Confirmed,0,0
US,"Davison, SD",43.7242,-98.2213,12-Feb-20,Confirmed,0,0
US,"DeKalb, GA",33.7956,-84.2279,12-Feb-20,Confirmed,0,0
US,"Delaware County, PA",39.9078,-75.3879,12-Feb-20,Confirmed,0,0
US,Delaware,39.3185,-75.5071,12-Feb-20,Confirmed,0,0
US,"Denver County, CO",39.7392,-104.9903,12-Feb-20,Confirmed,0,0
US,"Deschutes, OR",43.8325,-121.2617,12-Feb-20,Confirmed,0,0
US,Diamond Princess,35.4437,139.638,12-Feb-20,Confirmed,0,0
US,District of Columbia,38.8974,-77.0268,12-Feb-20,Confirmed,0,0
US,"Douglas County, CO",39.2587,-104.9389,12-Feb-20,Confirmed,0,0
US,"Douglas County, NE",41.3148,-96.1951,12-Feb-20,Confirmed,0,0
US,"Douglas County, OR",43.1261,-123.2492,12-Feb-20,Confirmed,0,0
US,"Eagle, CO",39.6553,-106.8287,12-Feb-20,Confirmed,0,0
US,"El Paso County, CO",38.9108,-104.4723,12-Feb-20,Confirmed,0,0
US,"Essex, MA",42.632,-70.7829,12-Feb-20,Confirmed,0,0
US,"Fairfax County, VA",38.9085,-77.2405,12-Feb-20,Confirmed,0,0
US,"Fairfield, CT",41.256,-73.3709,12-Feb-20,Confirmed,0,0
US,"Fayette County, KY",38.0606,-84.4803,12-Feb-20,Confirmed,0,0
US,"Fayette, GA",33.4502,-84.4803,12-Feb-20,Confirmed,0,0
US,Florida,27.7663,-81.6868,12-Feb-20,Confirmed,0,0
US,"Floyd, GA",37.5455,-82.7779,12-Feb-20,Confirmed,0,0
US,"Fort Bend County, TX",29.5693,-95.8143,12-Feb-20,Confirmed,0,0
US,"Fresno County, CA",36.9859,-119.2321,12-Feb-20,Confirmed,0,0
US,"Fulton County, GA",33.8034,-84.3963,12-Feb-20,Confirmed,0,0
US,Georgia,33.0406,-83.6431,12-Feb-20,Confirmed,0,0
US,"Grafton County, NH",43.9088,-71.826,12-Feb-20,Confirmed,0,0
US,Grand Princess,37.6489,-122.6655,12-Feb-20,Confirmed,0,0
US,"Grant County, WA",47.1981,-119.3732,12-Feb-20,Confirmed,0,0
US,"Gregg, TX",32.4893,-94.8521,12-Feb-20,Confirmed,0,0
US,"Gunnison, CO",38.5458,-106.9253,12-Feb-20,Confirmed,0,0
US,"Gwinnett, GA",33.9191,-84.0167,12-Feb-20,Confirmed,0,0
US,"Hanover, VA",37.7772,-77.5161,12-Feb-20,Confirmed,0,0
US,"Harford County, MD",39.5839,-76.3637,12-Feb-20,Confirmed,0,0
US,"Harris County, TX",29.7752,-95.3103,12-Feb-20,Confirmed,0,0
US,"Harrison County, KY",38.4333,-84.3542,12-Feb-20,Confirmed,0,0
US,Hawaii,21.0943,-157.4983,12-Feb-20,Confirmed,0,0
US,"Hendricks County, IN",39.8065,-86.5401,12-Feb-20,Confirmed,0,0
US,"Hillsborough, FL",27.9904,-82.3018,12-Feb-20,Confirmed,0,0
US,"Honolulu County, HI",21.307,-157.8584,12-Feb-20,Confirmed,0,0
US,"Howard, IN",40.4483,-86.1345,12-Feb-20,Confirmed,0,0
US,"Hudson County, NJ",40.7453,-74.0535,12-Feb-20,Confirmed,0,0
US,"Humboldt County, CA",40.745,-123.8695,12-Feb-20,Confirmed,0,0
US,Idaho,44.2405,-114.4788,12-Feb-20,Confirmed,0,0
US,Illinois,40.3495,-88.9861,12-Feb-20,Confirmed,0,0
US,Indiana,39.8494,-86.2583,12-Feb-20,Confirmed,0,0
US,Iowa,42.0115,-93.2105,12-Feb-20,Confirmed,0,0
US,"Island, WA",48.1976,-122.5795,12-Feb-20,Confirmed,0,0
US,"Jackson County, OR",42.3345,-122.7647,12-Feb-20,Confirmed,0,0
US,"Jefferson, CO",39.58,-105.2663,12-Feb-20,Confirmed,0,0
US,"Jefferson County, KY",38.1938,-85.6435,12-Feb-20,Confirmed,0,0
US,"Jefferson County, WA",47.7425,-123.304,12-Feb-20,Confirmed,0,0
US,"Jefferson Parish, LA",29.6499,-90.1121,12-Feb-20,Confirmed,0,0
US,"Johnson County, IA",41.6699,-91.5984,12-Feb-20,Confirmed,0,0
US,"Johnson County, KS",38.8454,-94.8521,12-Feb-20,Confirmed,0,0
US,"Johnson, IN",39.4638,-86.1345,12-Feb-20,Confirmed,0,0
US,"Kane, IL",41.9879,-88.4016,12-Feb-20,Confirmed,0,0
US,Kansas,38.5266,-96.7265,12-Feb-20,Confirmed,0,0
US,Kentucky,37.6681,-84.6701,12-Feb-20,Confirmed,0,0
US,"Kershaw County, SC",34.3672,-80.5883,12-Feb-20,Confirmed,0,0
US,"Kitsap, WA",47.6477,-122.6413,12-Feb-20,Confirmed,0,0
US,"Kittitas County, WA",47.175,-120.9319,12-Feb-20,Confirmed,0,0
US,"Klamath County, OR",42.6953,-121.6142,12-Feb-20,Confirmed,0,0
US,"Knox, NE",42.6712,-97.8722,12-Feb-20,Confirmed,0,0
US,"Lake, IL",42.3689,-87.8272,12-Feb-20,Confirmed,0,0
US,"Lancaster, SC",34.7253,-80.6771,12-Feb-20,Confirmed,0,0
US,"Larimer, CO",40.6956,-105.5943,12-Feb-20,Confirmed,0,0
US,"Lee County, FL",26.663,-81.9535,12-Feb-20,Confirmed,0,0
US,"Litchfield, CT",41.7866,-73.2765,12-Feb-20,Confirmed,0,0
US,"Loudoun, VA",39.0768,-77.6536,12-Feb-20,Confirmed,0,0
US,Louisiana,31.1695,-91.8678,12-Feb-20,Confirmed,0,0
US,"Madera County, CA",37.2519,-119.6963,12-Feb-20,Confirmed,0,0
US,Maine,44.6939,-69.3819,12-Feb-20,Confirmed,0,0
US,"Manatee County, FL",27.4799,-82.3452,12-Feb-20,Confirmed,0,0
US,"Marin, CA",38.0834,-122.7633,12-Feb-20,Confirmed,0,0
US,"Marion County, IN",39.8362,-86.1752,12-Feb-20,Confirmed,0,0
US,"Marion County, OR",44.8446,-122.5927,12-Feb-20,Confirmed,0,0
US,Maryland,39.0639,-76.8021,12-Feb-20,Confirmed,0,0
US,Massachusetts,42.2302,-71.5301,12-Feb-20,Confirmed,0,0
US,"McHenry, IL",42.3334,-88.2668,12-Feb-20,Confirmed,0,0
US,Michigan,43.3266,-84.5361,12-Feb-20,Confirmed,0,0
US,"Middlesex County, MA",42.4672,-71.2874,12-Feb-20,Confirmed,0,0
US,"Middlesex, NJ",40.5726,-74.4927,12-Feb-20,Confirmed,0,0
US,"Minnehaha, SD",43.6632,-96.8351,12-Feb-20,Confirmed,0,0
US,Minnesota,45.6945,-93.9002,12-Feb-20,Confirmed,0,0
US,Mississippi,32.7416,-89.6787,12-Feb-20,Confirmed,0,0
US,Missouri,38.4561,-92.2884,12-Feb-20,Confirmed,0,0
US,"Monmouth, NJ",40.2589,-74.124,12-Feb-20,Confirmed,0,0
US,"Monroe, PA",41.0458,-75.2479,12-Feb-20,Confirmed,0,0
US,Montana,46.9219,-110.4544,12-Feb-20,Confirmed,0,0
US,"Montgomery County, MD",39.1547,-77.2405,12-Feb-20,Confirmed,0,0
US,"Montgomery County, PA",40.229,-75.3879,12-Feb-20,Confirmed,0,0
US,"Montgomery, TX",30.3883,-95.6963,12-Feb-20,Confirmed,0,0
US,"Multnomah, OR",45.5146,-122.5863,12-Feb-20,Confirmed,0,0
US,"Napa, CA",38.5025,-122.2654,12-Feb-20,Confirmed,0,0
US,"Nassau County, NY",40.6546,-73.5594,12-Feb-20,Confirmed,0,0
US,"Nassau, FL",30.5927,-81.8224,12-Feb-20,Confirmed,0,0
US,Nebraska,41.1254,-98.2681,12-Feb-20,Confirmed,0,0
US,Nevada,38.3135,-117.0554,12-Feb-20,Confirmed,0,0
US,"New Castle, DE",39.5393,-75.6674,12-Feb-20,Confirmed,0,0
US,New Hampshire,43.4525,-71.5639,12-Feb-20,Confirmed,0,0
US,New Jersey,40.2989,-74.521,12-Feb-20,Confirmed,0,0
US,New Mexico,34.8405,-106.2485,12-Feb-20,Confirmed,0,0
US,"New York County, NY",40.7128,-74.006,12-Feb-20,Confirmed,0,0
US,New York,42.1657,-74.9481,12-Feb-20,Confirmed,0,0
US,"Noble, IN",41.4277,-85.355,12-Feb-20,Confirmed,0,0
US,"Norfolk County, MA",42.1767,-71.1449,12-Feb-20,Confirmed,0,0
US,"Norfolk, VA",36.8508,-76.2859,12-Feb-20,Confirmed,0,0
US,North Carolina,35.6301,-79.8064,12-Feb-20,Confirmed,0,0
US,North Dakota,47.5289,-99.784,12-Feb-20,Confirmed,0,0
US,"Oakland, MI",42.5922,-83.3362,12-Feb-20,Confirmed,0,0
US,Ohio,40.3888,-82.7649,12-Feb-20,Confirmed,0,0
US,"Okaloosa County, FL",30.5773,-86.6611,12-Feb-20,Confirmed,0,0
US,Oklahoma,35.5653,-96.9289,12-Feb-20,Confirmed,0,0
US,"Olmsted, MN",43.9952,-92.3814,12-Feb-20,Confirmed,0,0
US,Oregon,44.572,-122.0709,12-Feb-20,Confirmed,0,0
US,"Orleans, LA",29.9511,-90.0715,12-Feb-20,Confirmed,0,0
US,"Pasco, FL",28.3232,-82.4319,12-Feb-20,Confirmed,0,0
US,"Passaic, NJ",40.8568,-74.1285,12-Feb-20,Confirmed,0,0
US,"Pennington, SD",43.8901,-102.2548,12-Feb-20,Confirmed,0,0
US,Pennsylvania,40.5908,-77.2098,12-Feb-20,Confirmed,0,0
US,"Philadelphia, PA",39.9526,-75.1652,12-Feb-20,Confirmed,0,0
US,"Pierce County, WA",47.0676,-122.1295,12-Feb-20,Confirmed,0,0
US,"Pierce, WI",44.7509,-92.3814,12-Feb-20,Confirmed,0,0
US,"Pima, AZ",32.0575,-111.6661,12-Feb-20,Confirmed,0,0
US,"Pinal County, AZ",32.8162,-111.2845,12-Feb-20,Confirmed,0,0
US,"Pinellas, FL",27.8764,-82.7779,12-Feb-20,Confirmed,0,0
US,"Placer County, CA",39.0916,-120.8039,12-Feb-20,Confirmed,0,0
US,"Polk County, GA",34.0132,-85.1479,12-Feb-20,Confirmed,0,0
US,"Polk, OR",44.9267,-123.4919,12-Feb-20,Confirmed,0,0
US,"Pottawattamie, IA",41.3912,-95.4778,12-Feb-20,Confirmed,0,0
US,"Prince George's, MD",38.7849,-76.8721,12-Feb-20,Confirmed,0,0
US,"Providence County, RI",41.8882,-71.4774,12-Feb-20,Confirmed,0,0
US,"Ramsey County, MN",44.9964,-93.0616,12-Feb-20,Confirmed,0,0
US,Rhode Island,41.6809,-71.5118,12-Feb-20,Confirmed,0,0
US,"Riverside County, CA",33.9533,-117.3961,12-Feb-20,Confirmed,0,0
US,"Rockingham County, NH",42.9931,-71.0498,12-Feb-20,Confirmed,0,0
US,"Rockland County, NY",41.1489,-73.983,12-Feb-20,Confirmed,0,0
US,"Sacramento County, CA",38.4747,-121.3542,12-Feb-20,Confirmed,0,0
US,"San Francisco County, CA",37.7749,-122.4194,12-Feb-20,Confirmed,0,0
US,"San Joaquin, CA",36.6066,-120.189,12-Feb-20,Confirmed,0,0
US,"San Mateo, CA",37.563,-122.3255,12-Feb-20,Confirmed,0,0
US,"Santa Cruz, CA",37.0454,-121.958,12-Feb-20,Confirmed,0,0
US,"Santa Rosa County, FL",30.769,-86.9824,12-Feb-20,Confirmed,0,0
US,"Saratoga County, NY",43.0324,-73.936,12-Feb-20,Confirmed,0,0
US,"Shasta County, CA",40.7909,-121.8474,12-Feb-20,Confirmed,0,0
US,"Shelby County, TN",35.1269,-89.9253,12-Feb-20,Confirmed,0,0
US,"Skagit, WA",48.4242,-121.7114,12-Feb-20,Confirmed,0,0
US,"Snohomish County, WA",48.033,-121.8339,12-Feb-20,Confirmed,0,0
US,"Socorro, NM",33.8837,-106.7235,12-Feb-20,Confirmed,0,0
US,"Solano, CA",38.3105,-121.9018,12-Feb-20,Confirmed,0,0
US,"Sonoma County, CA",38.578,-122.9888,12-Feb-20,Confirmed,0,0
US,South Carolina,33.8569,-80.945,12-Feb-20,Confirmed,0,0
US,South Dakota,44.2998,-99.4388,12-Feb-20,Confirmed,0,0
US,"Spartanburg County, SC",34.8606,-81.9535,12-Feb-20,Confirmed,0,0
US,"Spotsylvania, VA",38.2042,-77.6078,12-Feb-20,Confirmed,0,0
US,"St. Joseph, IN",41.6228,-86.3377,12-Feb-20,Confirmed,0,0
US,"St. Louis County, MO",38.6103,-90.4125,12-Feb-20,Confirmed,0,0
US,"Stanislaus, CA",37.5091,-120.9876,12-Feb-20,Confirmed,0,0
US,"Stark, OH",40.8685,-81.2519,12-Feb-20,Confirmed,0,0
US,"Suffolk County, NY",40.9849,-72.6151,12-Feb-20,Confirmed,0,0
US,"Sullivan, TN",36.4933,-82.3452,12-Feb-20,Confirmed,0,0
US,"Summit County, CO",39.5912,-106.064,12-Feb-20,Confirmed,0,0
US,"Summit, UT",40.8298,-110.9984,12-Feb-20,Confirmed,0,0
US,"Tarrant, TX",32.7732,-97.3517,12-Feb-20,Confirmed,0,0
US,Tennessee,35.7478,-86.6923,12-Feb-20,Confirmed,0,0
US,Texas,31.0545,-97.5635,12-Feb-20,Confirmed,0,0
US,"Thurston, WA",46.8646,-122.7696,12-Feb-20,Confirmed,0,0
US,"Tulsa County, OK",36.1593,-95.941,12-Feb-20,Confirmed,0,0
US,"Ulster County, NY",41.8586,-74.3118,12-Feb-20,Confirmed,0,0
US,"Umatilla, OR",45.775,-118.7606,12-Feb-20,Confirmed,0,0
US,"Union, NJ",40.6976,-74.2632,12-Feb-20,Confirmed,0,0
US,Utah,40.15,-111.8624,12-Feb-20,Confirmed,0,0
US,"Ventura, CA",34.3705,-119.1391,12-Feb-20,Confirmed,0,0
US,Vermont,44.0459,-72.7107,12-Feb-20,Confirmed,0,0
US,Virginia,37.7693,-78.17,12-Feb-20,Confirmed,0,0
US,"Volusia County, FL",29.028,-81.0755,12-Feb-20,Confirmed,0,0
US,"Wake County, NC",35.8032,-78.5661,12-Feb-20,Confirmed,0,0
US,"Washington County, OR",45.547,-123.1386,12-Feb-20,Confirmed,0,0
US,"Washington, D.C.",38.9072,-77.0369,12-Feb-20,Confirmed,0,0
US,Washington,47.4009,-121.4905,12-Feb-20,Confirmed,0,0
US,"Washoe County, NV",40.5608,-119.6035,12-Feb-20,Confirmed,0,0
US,"Wayne County, PA",41.6739,-75.2479,12-Feb-20,Confirmed,0,0
US,"Wayne, MI",42.2791,-83.3362,12-Feb-20,Confirmed,0,0
US,"Weber, UT",41.2603,-111.9522,12-Feb-20,Confirmed,0,0
US,West Virginia,38.4912,-80.9545,12-Feb-20,Confirmed,0,0
US,"Westchester County, NY",41.122,-73.7949,12-Feb-20,Confirmed,0,0
US,"Whatcom, WA",48.8787,-121.9719,12-Feb-20,Confirmed,0,0
US,"Williamson County, TN",35.9179,-86.8622,12-Feb-20,Confirmed,0,0
US,Wisconsin,44.2685,-89.6165,12-Feb-20,Confirmed,0,0
US,"Worcester, MA",42.4097,-71.8571,12-Feb-20,Confirmed,0,0
US,Wyoming,42.756,-107.3025,12-Feb-20,Confirmed,0,0
US,"Yolo County, CA",38.7646,-121.9018,12-Feb-20,Confirmed,0,0
US,"Cook County, IL",41.7377,-87.6976,12-Feb-20,Confirmed,2,0
US,"Cook County, IL",41.7377,-87.6976,12-Feb-20,Recovered,2,0
US,"San Benito, CA",36.5761,-120.9876,12-Feb-20,Confirmed,2,0
US,"Santa Clara County, CA",37.3541,-121.9552,12-Feb-20,Confirmed,2,0
US,"King County, WA",47.6062,-122.3321,12-Feb-20,Recovered,1,0
US,"King County, WA",47.6062,-122.3321,12-Feb-20,Confirmed,1,0
US,"Los Angeles, CA",34.0522,-118.2437,12-Feb-20,Confirmed,1,0
US,"Maricopa County, AZ",33.2918,-112.4291,12-Feb-20,Confirmed,1,0
US,"Orange County, CA",33.7879,-117.8531,12-Feb-20,Confirmed,1,0
US,"San Diego County, CA",32.7157,-117.1611,12-Feb-20,Confirmed,1,0
US,"Suffolk County, MA",42.3601,-71.0589,12-Feb-20,Confirmed,1,0
Vietnam,,16,108,12-Feb-20,Deaths,0,0
Vietnam,,16,108,12-Feb-20,Confirmed,15,0
Vietnam,,16,108,12-Feb-20,Recovered,6,0
Afghanistan,,33,65,11-Feb-20,Confirmed,0,0
Afghanistan,,33,65,11-Feb-20,Recovered,0,0
Afghanistan,,33,65,11-Feb-20,Deaths,0,0
Albania,,41.1533,20.1683,11-Feb-20,Confirmed,0,0
Albania,,41.1533,20.1683,11-Feb-20,Recovered,0,0
Albania,,41.1533,20.1683,11-Feb-20,Deaths,0,0
Algeria,,28.0339,1.6596,11-Feb-20,Confirmed,0,0
Algeria,,28.0339,1.6596,11-Feb-20,Recovered,0,0
Algeria,,28.0339,1.6596,11-Feb-20,Deaths,0,0
Andorra,,42.5063,1.5218,11-Feb-20,Confirmed,0,0
Andorra,,42.5063,1.5218,11-Feb-20,Recovered,0,0
Andorra,,42.5063,1.5218,11-Feb-20,Deaths,0,0
Argentina,,-38.4161,-63.6167,11-Feb-20,Confirmed,0,0
Argentina,,-38.4161,-63.6167,11-Feb-20,Recovered,0,0
Argentina,,-38.4161,-63.6167,11-Feb-20,Deaths,0,0
Armenia,,40.0691,45.0382,11-Feb-20,Confirmed,0,0
Armenia,,40.0691,45.0382,11-Feb-20,Recovered,0,0
Armenia,,40.0691,45.0382,11-Feb-20,Deaths,0,0
Australia,New South Wales,-33.8688,151.2093,11-Feb-20,Deaths,0,0
Australia,Victoria,-37.8136,144.9631,11-Feb-20,Deaths,0,0
Australia,Victoria,-37.8136,144.9631,11-Feb-20,Recovered,0,0
Australia,South Australia,-34.9285,138.6007,11-Feb-20,Deaths,0,0
Australia,South Australia,-34.9285,138.6007,11-Feb-20,Recovered,0,0
Australia,Queensland,-28.0167,153.4,11-Feb-20,Deaths,0,0
Australia,Queensland,-28.0167,153.4,11-Feb-20,Recovered,0,0
Australia,Western Australia,-31.9505,115.8605,11-Feb-20,Confirmed,0,0
Australia,Western Australia,-31.9505,115.8605,11-Feb-20,Deaths,0,0
Australia,Western Australia,-31.9505,115.8605,11-Feb-20,Recovered,0,0
Australia,Tasmania,-41.4545,145.9707,11-Feb-20,Confirmed,0,0
Australia,Tasmania,-41.4545,145.9707,11-Feb-20,Deaths,0,0
Australia,Tasmania,-41.4545,145.9707,11-Feb-20,Recovered,0,0
Australia,From Diamond Princess,35.4437,139.638,11-Feb-20,Confirmed,0,0
Australia,From Diamond Princess,35.4437,139.638,11-Feb-20,Deaths,0,0
Australia,From Diamond Princess,35.4437,139.638,11-Feb-20,Recovered,0,0
Australia,Northern Territory,-12.4634,130.8456,11-Feb-20,Confirmed,0,0
Australia,Northern Territory,-12.4634,130.8456,11-Feb-20,Deaths,0,0
Australia,Northern Territory,-12.4634,130.8456,11-Feb-20,Recovered,0,0
Australia,New South Wales,-33.8688,151.2093,11-Feb-20,Recovered,2,0
Australia,South Australia,-34.9285,138.6007,11-Feb-20,Confirmed,2,0
Australia,New South Wales,-33.8688,151.2093,11-Feb-20,Confirmed,4,0
Australia,Victoria,-37.8136,144.9631,11-Feb-20,Confirmed,4,0
Australia,Queensland,-28.0167,153.4,11-Feb-20,Confirmed,5,0
Austria,,47.5162,14.5501,11-Feb-20,Confirmed,0,0
Austria,,47.5162,14.5501,11-Feb-20,Recovered,0,0
Austria,,47.5162,14.5501,11-Feb-20,Deaths,0,0
Azerbaijan,,40.1431,47.5769,11-Feb-20,Confirmed,0,0
Azerbaijan,,40.1431,47.5769,11-Feb-20,Recovered,0,0
Azerbaijan,,40.1431,47.5769,11-Feb-20,Deaths,0,0
Bahrain,,26.0275,50.55,11-Feb-20,Confirmed,0,0
Bahrain,,26.0275,50.55,11-Feb-20,Recovered,0,0
Bahrain,,26.0275,50.55,11-Feb-20,Deaths,0,0
Bangladesh,,23.685,90.3563,11-Feb-20,Confirmed,0,0
Bangladesh,,23.685,90.3563,11-Feb-20,Recovered,0,0
Bangladesh,,23.685,90.3563,11-Feb-20,Deaths,0,0
Belarus,,53.7098,27.9534,11-Feb-20,Confirmed,0,0
Belarus,,53.7098,27.9534,11-Feb-20,Recovered,0,0
Belarus,,53.7098,27.9534,11-Feb-20,Deaths,0,0
Belgium,,50.8333,4,11-Feb-20,Recovered,0,0
Belgium,,50.8333,4,11-Feb-20,Deaths,0,0
Belgium,,50.8333,4,11-Feb-20,Confirmed,1,0
Bhutan,,27.5142,90.4336,11-Feb-20,Confirmed,0,0
Bhutan,,27.5142,90.4336,11-Feb-20,Recovered,0,0
Bhutan,,27.5142,90.4336,11-Feb-20,Deaths,0,0
Bolivia,,-16.2902,-63.5887,11-Feb-20,Confirmed,0,0
Bolivia,,-16.2902,-63.5887,11-Feb-20,Recovered,0,0
Bolivia,,-16.2902,-63.5887,11-Feb-20,Deaths,0,0
Bosnia and Herzegovina,,43.9159,17.6791,11-Feb-20,Confirmed,0,0
Bosnia and Herzegovina,,43.9159,17.6791,11-Feb-20,Recovered,0,0
Bosnia and Herzegovina,,43.9159,17.6791,11-Feb-20,Deaths,0,0
Brazil,,-14.235,-51.9253,11-Feb-20,Confirmed,0,0
Brazil,,-14.235,-51.9253,11-Feb-20,Recovered,0,0
Brazil,,-14.235,-51.9253,11-Feb-20,Deaths,0,0
Brunei,,4.5353,114.7277,11-Feb-20,Confirmed,0,0
Brunei,,4.5353,114.7277,11-Feb-20,Recovered,0,0
Brunei,,4.5353,114.7277,11-Feb-20,Deaths,0,0
Bulgaria,,42.7339,25.4858,11-Feb-20,Confirmed,0,0
Bulgaria,,42.7339,25.4858,11-Feb-20,Recovered,0,0
Bulgaria,,42.7339,25.4858,11-Feb-20,Deaths,0,0
Burkina Faso,,12.2383,-1.5616,11-Feb-20,Confirmed,0,0
Burkina Faso,,12.2383,-1.5616,11-Feb-20,Recovered,0,0
Burkina Faso,,12.2383,-1.5616,11-Feb-20,Deaths,0,0
Cambodia,,11.55,104.9167,11-Feb-20,Recovered,0,0
Cambodia,,11.55,104.9167,11-Feb-20,Deaths,0,0
Cambodia,,11.55,104.9167,11-Feb-20,Confirmed,1,0
Cameroon,,3.848,11.5021,11-Feb-20,Confirmed,0,0
Cameroon,,3.848,11.5021,11-Feb-20,Recovered,0,0
Cameroon,,3.848,11.5021,11-Feb-20,Deaths,0,0
Canada,New Brunswick,46.5653,-66.4619,11-Feb-20,Confirmed,0,0
Canada,New Brunswick,46.5653,-66.4619,11-Feb-20,Deaths,0,0
Canada,New Brunswick,46.5653,-66.4619,11-Feb-20,Recovered,0,0
Canada,Alberta,53.9333,-116.5765,11-Feb-20,Confirmed,0,0
Canada,Alberta,53.9333,-116.5765,11-Feb-20,Deaths,0,0
Canada,Alberta,53.9333,-116.5765,11-Feb-20,Recovered,0,0
Canada,Quebec,52.9399,-73.5491,11-Feb-20,Confirmed,0,0
Canada,Quebec,52.9399,-73.5491,11-Feb-20,Deaths,0,0
Canada,Quebec,52.9399,-73.5491,11-Feb-20,Recovered,0,0
Canada,British Columbia,49.2827,-123.1207,11-Feb-20,Deaths,0,0
Canada,British Columbia,49.2827,-123.1207,11-Feb-20,Recovered,0,0
Canada,Ontario,51.2538,-85.3232,11-Feb-20,Deaths,0,0
Canada,Ontario,51.2538,-85.3232,11-Feb-20,Recovered,0,0
Canada,British Columbia,49.2827,-123.1207,11-Feb-20,Confirmed,4,0
Canada,Ontario,51.2538,-85.3232,11-Feb-20,Confirmed,3,0
Chile,,-35.6751,-71.543,11-Feb-20,Confirmed,0,0
